"INDICATOR_CODE","INDICATOR_NAME","SOURCE_NOTE","SOURCE_ORGANIZATION",
"SE.XPD.TERT.PC.ZS","Government expenditure per tertiary student as % of GDP per capita (%)","Average total (current, capital and transfers) general government expenditure per student in the given level of education, expressed as a percentage of GDP per capita. Divide total government expenditure for a given level of education (ex. primary, secondary) by total enrolment in that same level, divide again by GDP per capita, and multiply by 100. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics",
"SE.XPD.SECO.ZS","Expenditure on secondary as % of government expenditure on education (%)","Expenditure on education by level of education, expressed as a percentage of total general government expenditure on education. Divide government expenditure on a given level of education (ex. primary, secondary) by total government expenditure on education (all levels combined), and multiply by 100. A high percentage of government expenditure on education spent on a given level denotes a high priority given to that level compared to others. When interpreting this indicator, one should take into account enrolment at that level, and the relative costs per student between different levels of education. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics",
"SE.XPD.SECO.PC.ZS","Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.XPD.PRIM.ZS","Expenditure on primary as % of government expenditure on education (%)","Expenditure on education by level of education, expressed as a percentage of total general government expenditure on education. Divide government expenditure on a given level of education (ex. primary, secondary) by total government expenditure on education (all levels combined), and multiply by 100. A high percentage of government expenditure on education spent on a given level denotes a high priority given to that level compared to others. When interpreting this indicator, one should take into account enrolment at that level, and the relative costs per student between different levels of education. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/","UNESCO Institute for Statistics",
"SE.XPD.PRIM.PC.ZS","Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.XPD.MTOT.ZS","All education staff compensation, total (% of total expenditure in public institutions)","All staff (teacher and non-teachers) compensation is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Staff compensation includes salaries, contributions by employers for staff retirement programs, and other allowances and benefits.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.XPD.MTER.ZS","All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)","All staff (teacher and non-teachers) compensation is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Staff compensation includes salaries, contributions by employers for staff retirement programs, and other allowances and benefits.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.XPD.MSEC.ZS","All education staff compensation, secondary (% of total expenditure in secondary public institutions)","All staff (teacher and non-teachers) compensation is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Staff compensation includes salaries, contributions by employers for staff retirement programs, and other allowances and benefits.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.XPD.MPRM.ZS","All education staff compensation, primary (% of total expenditure in primary public institutions)","All staff (teacher and non-teachers) compensation is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Staff compensation includes salaries, contributions by employers for staff retirement programs, and other allowances and benefits.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.XPD.CTOT.ZS","Current education expenditure, total (% of total expenditure in public institutions)","Current expenditure is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration).","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.XPD.CTER.ZS","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","Current expenditure is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration).","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.XPD.CSEC.ZS","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current expenditure is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration).","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.XPD.CPRM.ZS","Current education expenditure, primary (% of total expenditure in primary public institutions)","Current expenditure is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration).","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.TER.TCHR.FE.ZS","Tertiary education, academic staff (% female)","Tertiary education, academic staff (% female) is the share of female academic staff in tertiary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.TER.ENRR.MA","School enrollment, tertiary, male (% gross)","Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Tertiary education, whether or not to an advanced research qualification, normally requires, as a minimum condition of admission, the successful completion of education at the secondary level.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.TER.ENRR.FE","School enrollment, tertiary, female (% gross)","Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Tertiary education, whether or not to an advanced research qualification, normally requires, as a minimum condition of admission, the successful completion of education at the secondary level.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.TER.ENRR","Gross enrolment ratio, tertiary, both sexes (%)","Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Tertiary education, whether or not to an advanced research qualification, normally requires, as a minimum condition of admission, the successful completion of education at the secondary level.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.TER.ENRL.TC.ZS","Pupil-teacher ratio, tertiary","Tertiary school pupil-teacher ratio is the average number of pupils per teacher in tertiary school.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.TER.CUAT.ST.ZS","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","The percentage of population ages 25 and over that attained or completed short-cycle tertiary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.TER.CUAT.ST.MA.ZS","Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","The percentage of population ages 25 and over that attained or completed short-cycle tertiary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.TER.CUAT.ST.FE.ZS","Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","The percentage of population ages 25 and over that attained or completed short-cycle tertiary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.TER.CUAT.MS.ZS","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","The percentage of population ages 25 and over that attained or completed Master's or equivalent.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.TER.CUAT.MS.MA.ZS","Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)","The percentage of population ages 25 and over that attained or completed Master's or equivalent.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.TER.CUAT.MS.FE.ZS","Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)","The percentage of population ages 25 and over that attained or completed Master's or equivalent.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.TER.CUAT.DO.ZS","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)","The percentage of population ages 25 and over that attained or completed Doctoral or equivalent.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.TER.CUAT.DO.MA.ZS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","The percentage of population ages 25 and over that attained or completed Doctoral or equivalent.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.TER.CUAT.DO.FE.ZS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","The percentage of population ages 25 and over that attained or completed Doctoral or equivalent.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.TER.CUAT.BA.ZS","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","The percentage of population ages 25 and over that attained or completed Bachelor's or equivalent.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.TER.CUAT.BA.MA.ZS","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","The percentage of population ages 25 and over that attained or completed Bachelor's or equivalent.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.TER.CUAT.BA.FE.ZS","Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","The percentage of population ages 25 and over that attained or completed Bachelor's or equivalent.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.UNER.LO.ZS","Adolescents out of school (% of lower secondary school age)","Adolescents out of school are the percentage of lower secondary school age adolescents who are not enrolled in school.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.UNER.LO.MA.ZS","Adolescents out of school, male (% of male lower secondary school age)","Adolescents out of school are the percentage of lower secondary school age adolescents who are not enrolled in school.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.UNER.LO.FE.ZS","Adolescents out of school, female (% of female lower secondary school age)","Adolescents out of school are the percentage of lower secondary school age adolescents who are not enrolled in school.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.TCHR.FE.ZS","Secondary education, teachers (% female)","Female teachers as a percentage of total secondary education teachers includes full-time and part-time teachers.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.TCHR.FE","Teachers in secondary education, female (number)","Total number of female teachers in public and private secondary education institutions (ISCED 2 and 3). Teachers are persons employed full time or part time in an official capacity to guide and direct the learning experience of pupils and students, irrespective of their qualifications or the delivery mechanism, i.e. face-to-face and/or at a distance. This definition excludes educational personnel who have no active teaching duties (e.g. headmasters, headmistresses or principals who do not teach) and persons who work occasionally or in a voluntary capacity in educational institutions.","UNESCO Institute for Statistics",
"SE.SEC.TCHR","Teachers in secondary education, both sexes (number)","Total number of teachers in public and private secondary education institutions (ISCED 2 and 3). Teachers are persons employed full time or part time in an official capacity to guide and direct the learning experience of pupils and students, irrespective of their qualifications or the delivery mechanism, i.e. face-to-face and/or at a distance. This definition excludes educational personnel who have no active teaching duties (e.g. headmasters, headmistresses or principals who do not teach) and persons who work occasionally or in a voluntary capacity in educational institutions.","UNESCO Institute for Statistics",
"SE.SEC.TCAQ.ZS","Percentage of teachers in secondary education who are trained, both sexes (%)","Number of teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching at the secondary level in the given country, expressed as a percentage of the total number of teachers at the secondary level.","UNESCO Institute for Statistics",
"SE.SEC.TCAQ.UP.ZS","Trained teachers in upper secondary education (% of total teachers)","Trained teachers in upper secondary education are the percentage of upper secondary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in a given country.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.TCAQ.UP.MA.ZS","Trained teachers in upper secondary education, male (% of male teachers)","Trained teachers in upper secondary education are the percentage of upper secondary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in a given country.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.TCAQ.UP.FE.ZS","Trained teachers in upper secondary education, female (% of female teachers)","Trained teachers in upper secondary education are the percentage of upper secondary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in a given country.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.TCAQ.MA.ZS","Percentage of male teachers in secondary education who are trained, male (%)","Number of male teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching at the secondary level in the given country, expressed as a percentage of the total number of male teachers at the secondary level.","UNESCO Institute for Statistics",
"SE.SEC.TCAQ.LO.ZS","Trained teachers in lower secondary education (% of total teachers)","Trained teachers in lower secondary education are the percentage of lower secondary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in a given country.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.TCAQ.LO.MA.ZS","Trained teachers in lower secondary education, male (% of male teachers)","Trained teachers in lower secondary education are the percentage of lower secondary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in a given country.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.TCAQ.LO.FE.ZS","Trained teachers in lower secondary education, female (% of female teachers)","Trained teachers in lower secondary education are the percentage of lower secondary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in a given country.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.TCAQ.FE.ZS","Percentage of female teachers in secondary education who are trained, female (%)","Number of female teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching at the secondary level in the given country, expressed as a percentage of the total number of female teachers at the secondary level.","UNESCO Institute for Statistics",
"SE.SEC.PROG.ZS","Effective transition rate from primary to lower secondary general education, both sexes (%)","Number of students admitted to the first grade of a higher level of education in a given year, expressed as a percentage of the number of students enrolled in the final grade of the lower level of education in the previous year. Divide the number of new entrants in the first grade of the specified higher cycle or level of education by the number of pupils who were enrolled in the final grade of the preceding cycle or level of education in the previous school year, and multiply by 100. High transition rates indicate a high level of access or transition from one level of education to the next. They also reflect the intake capacity of the next level of education. Inversely, low transition rates can signal problems in the bridging between two cycles or levels of education, due to either deficiencies in the examination system, or inadequate admission capacity in the higher cycle or level of education, or both. This indicator can be distorted by incorrect distinction between new entrants and repeaters, especially in the first grade of the specified higher level of education. Students who interrupted their studies for one or more years after having completed the lower level of education, together with the migrant students, could also affect the quality of this indicator.","UNESCO Institute for Statistics",
"SE.SEC.PROG.MA.ZS","Progression to secondary school, male (%)","Progression to secondary school refers to the number of new entrants to the first grade of secondary school in a given year as a percentage of the number of students enrolled in the final grade of primary school in the previous year (minus the number of repeaters from the last grade of primary education in the given year).","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.PROG.FE.ZS","Progression to secondary school, female (%)","Progression to secondary school refers to the number of new entrants to the first grade of secondary school in a given year as a percentage of the number of students enrolled in the final grade of primary school in the previous year (minus the number of repeaters from the last grade of primary education in the given year).","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.PRIV.ZS","Percentage of enrolment in secondary education in private institutions (%)","Total number of students in secondary education enrolled in institutions that are not operated by a public authority but controlled and managed, whether for profit or not, by a private body (e.g., non-governmental organisation, religious body, special interest group, foundation or business enterprise), expressed as a percentage of total number of students enrolled in secondary education.","UNESCO Institute for Statistics",
"SE.SEC.NENR.MA","School enrollment, secondary, male (% net)","Net enrollment rate is the ratio of children of official school age who are enrolled in school to the population of the corresponding official school age. Secondary education completes the provision of basic education that began at the primary level, and aims at laying the foundations for lifelong learning and human development, by offering more subject- or skill-oriented instruction using more specialized teachers.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.NENR.FE","School enrollment, secondary, female (% net)","Net enrollment rate is the ratio of children of official school age who are enrolled in school to the population of the corresponding official school age. Secondary education completes the provision of basic education that began at the primary level, and aims at laying the foundations for lifelong learning and human development, by offering more subject- or skill-oriented instruction using more specialized teachers.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.NENR","Net enrolment rate, secondary, both sexes (%)","Total number of students in the theoretical age group for secondary education enrolled in that level, expressed as a percentage of the total population in that age group. Divide the number of students enrolled who are of the official age group for secondary education by the population for the same age group and multiply the result by 100. NER at each level of education should be based on enrolment of the relevant age group in all types of schools and education institutions, including public, private and all other institutions that provide organized educational programmes.","UNESCO Institute for Statistics",
"SE.SEC.ENRR.MA","School enrollment, secondary, male (% gross)","Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Secondary education completes the provision of basic education that began at the primary level, and aims at laying the foundations for lifelong learning and human development, by offering more subject- or skill-oriented instruction using more specialized teachers.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.ENRR.FE","School enrollment, secondary, female (% gross)","Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Secondary education completes the provision of basic education that began at the primary level, and aims at laying the foundations for lifelong learning and human development, by offering more subject- or skill-oriented instruction using more specialized teachers.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.ENRR","Gross enrolment ratio, secondary, both sexes (%)","Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Secondary education completes the provision of basic education that began at the primary level, and aims at laying the foundations for lifelong learning and human development, by offering more subject- or skill-oriented instruction using more specialized teachers.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.ENRL.VO.FE.ZS","Percentage of students in secondary vocational education who are female (%)","Number of female students enrolled in vocational programmes at the secondary education level expressed as a percentage of the total number of students (male and female) enrolled in vocational programmes at the secondary education level in a given school year.","UNESCO Institute for Statistics",
"SE.SEC.ENRL.VO","Enrolment in secondary vocational, both sexes (number)","Total number of students enrolled in vocational programmes at public and private secondary education institutions. Vocational education is designed for learners to acquire the knowledge, skills and competencies specific to a particular occupation or trade or class of occupations or trades. Vocational education may have work-based components (e.g. apprenticeships). Successful completion of such programmes leads to labour-market relevant vocational qualifications acknowledged as occupationally-oriented by the relevant national authorities and/or the labour market.","UNESCO Institute for Statistics",
"SE.SEC.ENRL.UP.TC.ZS","Pupil-teacher ratio, upper secondary","Upper secondary school pupil-teacher ratio is the average number of pupils per teacher in upper secondary school.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.ENRL.TC.ZS","Pupil-teacher ratio in secondary education (headcount basis)","Average number of pupils per teacher at a given level of education, based on headcounts of both pupils and teachers. Divide the total number of pupils enrolled at the specified level of education by the number of teachers at the same level. In computing and interpreting this indicator, one should take into account the existence of part-time teaching, school-shifts, multi-grade classes and other practices that may affect the precision and meaningfulness of pupil-teacher ratios. When feasible, the number of part-time teachers is converted to ‘full-time equivalent’ teachers; a double-shift teacher is counted twice, etc. Teachers are defined as persons whose professional activity involves the transmitting of knowledge, attitudes and skills that are stipulated in a formal curriculum programme to students enrolled in a formal educational institution.","UNESCO Institute for Statistics",
"SE.SEC.ENRL.LO.TC.ZS","Pupil-teacher ratio, lower secondary","Lower secondary school pupil-teacher ratio is the average number of pupils per teacher in lower secondary school.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.ENRL.GC.FE.ZS","Percentage of students in secondary general education who are female (%)","Number of female students enrolled in general programmes at the secondary education level expressed as a percentage of the total number of students (male and female) enrolled in general programmes at the secondary education level in a given school year.","UNESCO Institute for Statistics",
"SE.SEC.ENRL.GC","Enrolment in secondary general, both sexes (number)","Total number of students enrolled in general programmes at public and private secondary education institutions regardless of age.","UNESCO Institute for Statistics",
"SE.SEC.ENRL.FE.ZS","Secondary education, pupils (% female)","Female pupils as a percentage of total pupils at secondary level includes enrollments in public and private schools.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.ENRL","Enrolment in secondary education, both sexes (number)","Total number of students enrolled at public and private secondary education institutions regardless of age.","UNESCO Institute for Statistics",
"SE.SEC.DURS","Theoretical duration of secondary education (years)","Number of grades (years) in secondary education (ISCED 2 and 3).","UNESCO Institute for Statistics",
"SE.SEC.CUAT.UP.ZS","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","The percentage of population ages 25 and over that attained or completed upper secondary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.CUAT.UP.MA.ZS","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","The percentage of population ages 25 and over that attained or completed upper secondary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.CUAT.UP.FE.ZS","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","The percentage of population ages 25 and over that attained or completed upper secondary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.CUAT.PO.ZS","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","The percentage of population ages 25 and over that attained or completed post-secondary non-tertiary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.CUAT.PO.MA.ZS","Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)","The percentage of population ages 25 and over that attained or completed post-secondary non-tertiary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.CUAT.PO.FE.ZS","Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)","The percentage of population ages 25 and over that attained or completed post-secondary non-tertiary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.CUAT.LO.ZS","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","The percentage of population ages 25 and over that attained or completed lower secondary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.CUAT.LO.MA.ZS","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","The percentage of population ages 25 and over that attained or completed lower secondary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.CUAT.LO.FE.ZS","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","The percentage of population ages 25 and over that attained or completed lower secondary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.CMPT.LO.ZS","Lower secondary completion rate, total (% of relevant age group)","Lower secondary education completion rate is measured as the gross intake ratio to the last grade of lower secondary education (general and pre-vocational). It is calculated as the number of new entrants in the last grade of lower secondary education, regardless of age, divided by the population at the entrance age for the last grade of lower secondary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.CMPT.LO.MA.ZS","Lower secondary completion rate, male (% of relevant age group)","Lower secondary education completion rate is measured as the gross intake ratio to the last grade of lower secondary education (general and pre-vocational). It is calculated as the number of new entrants in the last grade of lower secondary education, regardless of age, divided by the population at the entrance age for the last grade of lower secondary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.CMPT.LO.FE.ZS","Lower secondary completion rate, female (% of relevant age group)","Lower secondary education completion rate is measured as the gross intake ratio to the last grade of lower secondary education (general and pre-vocational). It is calculated as the number of new entrants in the last grade of lower secondary education, regardless of age, divided by the population at the entrance age for the last grade of lower secondary education.","United Nations Educational, Scientific, and Cultural Organization (UNESCO) Institute for Statistics.",
"SE.SEC.AGES","Official entrance age to lower secondary education (years)","Age at which students would enter lower secondary education, assuming they had started at the official entrance age for the lowest level of education, had studied full-time throughout and had progressed through the system without repeating or skipping a grade.","UNESCO Institute for Statistics",
